,DATETIME,OSC_FEEDGAS,JERNEH_PRESS,LAWIT_PRESS,ANGSI_PRESS,OSC_EXPORT,OSC_LANDING_PRESS
3911,2020-10-05 06:00:00,1025.2815127999997,83.48,83.67,86.1,968.2584446,84.41666666666667
3912,2020-10-05 10:00:00,1021.0101835999999,84.1,84.3,85.3,988.8115999999999,84.56666666666666
3913,2020-10-05 14:00:00,1033.3350139,86.55,86.76,80.39,971.1542499999999,84.56666666666666
3914,2020-10-05 18:00:00,985.6954836,87.54,87.67,80.15,978.8881693,85.12
3915,2020-10-05 22:00:00,1000.5965374999998,84.67,84.89,85.47,978.21719,85.01
3916,2020-10-06 02:00:00,1022.5975955999999,84.22,84.42,86.44,985.28013,85.02666666666666
3917,2020-10-06 06:00:00,1021.5028398999999,83.6,83.8,87.0,985.28013,84.8
3918,2020-10-06 10:00:00,1002.6818542999999,85.08,85.22,84.79,970.3066971999999,85.03000000000002
3919,2020-10-06 14:00:00,1034.8164818,86.16,86.31,83.71,964.0913099999999,85.39333333333333
3920,2020-10-06 18:00:00,1017.5140282999998,87.59,87.75,82.21,957.9818668999999,85.85000000000001
3921,2020-10-06 22:00:00,1011.6147238999998,87.41,87.56,83.99,964.0913099999999,86.32
3922,2020-10-07 02:00:00,1018.1832581,85.64,85.8,88.45,954.6975997999999,86.63
3923,2020-10-07 06:00:00,1019.2780137999998,87.54,87.75,85.69,854.61574,86.99333333333334
3924,2020-10-07 10:00:00,1011.5458439999999,85.69,85.97,93.82,889.93044,88.49333333333334
3925,2020-10-07 14:00:00,977.9021232999999,86.27,86.37,96.63,874.7451189999999,89.75666666666666
3926,2020-10-07 18:00:00,1010.7447943,86.74,86.94,97.65,889.93044,90.44333333333334
3927,2020-10-07 22:00:00,1006.2115747999999,88.56,88.66,97.65,830.954891,91.62333333333333
3928,2020-10-08 02:00:00,1018.1832581,91.65,91.75,94.67,872.2730899999999,92.69
3929,2020-10-08 06:00:00,988.3776512999999,93.48,93.57,94.56,926.6577279999999,93.87
3930,2020-10-08 10:00:00,,,,,,
3931,2020-10-08 14:00:00,,,,,,
3932,2020-10-08 18:00:00,,,,,,
3933,2020-10-08 22:00:00,,,,,,
3934,2020-10-09 02:00:00,,,,,,
3935,2020-10-09 06:00:00,,,,,,
3936,2020-10-09 10:00:00,1002.2210136999998,92.26,92.31,92.16,995.8745399999999,92.24333333333334
3937,2020-10-09 14:00:00,1005.4829039999998,92.0,92.21,91.53,990.930482,91.91333333333334
3938,2020-10-09 18:00:00,1023.1402539999999,91.2,91.46,93.0,995.8745399999999,91.88666666666666
3939,2020-10-09 22:00:00,1054.3101962,91.54,91.63,93.12,981.0423659999999,92.09666666666668
3940,2020-10-10 02:00:00,1046.5056475,91.65,91.81,93.6,993.1553081,92.35333333333334
3941,2020-10-10 06:00:00,1039.3014487,90.34,90.54,96.74,995.8745399999999,92.54
3942,2020-10-10 10:00:00,979.231144,92.3,92.55,91.6,1012.7902813,92.14999999999999
3943,2020-10-10 14:00:00,979.4912847999999,91.47,91.63,93.9,1013.53189,92.33333333333333
3944,2020-10-10 18:00:00,975.9821915999999,91.1,91.23,92.92,1020.5948299999999,91.75
3945,2020-10-10 22:00:00,974.0045683999999,90.67,90.88,92.16,1009.3294407,91.23666666666668
3946,2020-10-11 02:00:00,982.4447816999999,90.62,90.76,91.4,995.168246,90.92666666666666
3947,2020-10-11 06:00:00,1016.3822084,90.11,90.26,90.84,1012.3665048999999,90.40333333333335
3948,2020-10-11 10:00:00,979.9374379999999,90.11,90.26,91.88,932.3080799999999,90.75
3949,2020-10-11 14:00:00,985.2475809,89.58,89.74,94.22,949.96543,91.17999999999999
3950,2020-10-11 18:00:00,807.4251284999998,91.54,91.68,90.11,939.3710199999999,91.11000000000001
3951,2020-10-11 22:00:00,997.1356968999999,91.82,91.98,91.25,935.8395499999999,91.68333333333334
3952,2020-10-12 02:00:00,1009.4958419,91.19,91.4,93.71,953.4969,92.10000000000001
3953,2020-10-12 06:00:00,990.3905891999999,91.4,91.63,92.6,971.1542499999999,91.87666666666667
3954,2020-10-12 10:00:00,993.1451357999999,91.13,91.35,92.21,1068.269675,91.56333333333333
3955,2020-10-12 14:00:00,912.2744728,89.81,90.02,89.64,1080.6298199999999,89.82333333333332
3956,2020-10-12 18:00:00,1025.2815128,87.71,87.98,88.73,1045.31512,88.14
3957,2020-10-12 22:00:00,1021.9636805,87.3,87.56,86.27,1085.0441575,87.04333333333334
3958,2020-10-13 02:00:00,1043.5056475,85.82,86.02,87.13,1084.16129,86.32333333333332
3959,2020-10-13 06:00:00,1040.5745273999999,84.9,85.11,85.99,1084.6910105,85.33333333333333
3960,2020-10-13 10:00:00,1046.0112417,84.62,84.89,84.73,1062.97247,84.74666666666667
3961,2020-10-13 14:00:00,1042.1395625999999,84.5,84.66,84.16,1257.2033199999998,84.44
3962,2020-10-13 18:00:00,1033.5227757999999,83.99,94.19,83.01,1067.8105839,87.06333333333333
3963,2020-10-13 22:00:00,1016.3115789999999,82.44,82.65,83.99,1066.5039399999998,83.02666666666666
3964,2020-10-14 02:00:00,1017.6535375999999,82.04,82.31,82.16,1048.8465899999999,82.17
3965,2020-10-14 06:00:00,1011.5087798,81.0,81.16,82.27,1041.7836499999999,81.47666666666667
3966,2020-10-14 10:00:00,1034.0748730999999,81.3,81.51,79.39,1048.8465899999999,80.73333333333333
3967,2020-10-14 14:00:00,1011.014374,80.5,80.71,79.12,1010.00042,80.11
3968,2020-10-14 18:00:00,1010.8731151999999,79.42,79.45,79.81,1006.8220969999999,79.56
3969,2020-10-14 22:00:00,997.8308024999999,78.95,78.94,79.35,1010.00042,79.08
3970,2020-10-15 02:00:00,985.1175104999999,79.3,79.28,79.7,960.5598399999999,79.42666666666666
3971,2020-10-15 06:00:00,1014.7112290999999,79.7,79.67,80.09,942.196196,79.82000000000001
3972,2020-10-15 10:00:00,1026.4822126,80.09,80.02,80.45,886.4695994,80.18666666666667
3973,2020-10-15 14:00:00,1018.0773139999999,80.45,80.3,80.78,935.6629764999999,80.51
3974,2020-10-15 18:00:00,1006.1409454,80.5,80.36,80.84,964.2678834999999,80.56666666666668
3975,2020-10-15 22:00:00,1015.8171732,81.88,81.8,82.21,898.6884855999999,81.96333333333332
3976,2020-10-16 02:00:00,1039.8664838999998,81.88,81.74,82.16,971.1542499999999,81.92666666666666
3977,2020-10-16 06:00:00,1018.5364050999999,82.33,82.2,82.66,935.8395499999999,82.39666666666666
3978,2020-10-16 10:00:00,863.1164104,82.78,82.65,83.01,884.7391790999999,82.81333333333333
3979,2020-10-16 14:00:00,870.6737562000001,83.07,83.0,83.35,816.4405492999999,83.14
3980,2020-10-16 18:00:00,904.7171269999999,83.48,83.39,83.71,761.1377291,83.52666666666666
3981,2020-10-16 22:00:00,920.6793713999998,85.93,85.85,86.16,783.1034725,85.98
3982,2020-10-17 02:00:00,896.0297108,86.32,86.26,86.55,801.64369,86.37666666666667
3983,2020-10-17 06:00:00,892.4982407999998,87.08,87.0,87.36,820.713628,87.14666666666666
3984,2020-10-17 10:00:00,898.3604809999999,87.3,87.22,87.53,832.014332,87.34999999999998
3985,2020-10-17 14:00:00,889.1786589999999,88.28,88.2,88.5,783.9863399999999,88.32666666666667
3986,2020-10-17 18:00:00,891.5559323,88.79,88.77,89.07,822.9031394,88.87666666666667
3987,2020-10-17 22:00:00,,,,,,
3988,2020-10-18 02:00:00,891.2975409999999,89.19,89.05,89.42,861.67868,89.22000000000001
3989,2020-10-18 06:00:00,885.6006858999999,89.07,89.05,89.36,889.93044,89.16000000000001
3990,2020-10-18 10:00:00,845.748576,89.42,89.52,89.7,843.5622388999999,89.54666666666667
3991,2020-10-18 14:00:00,835.8251452999999,88.84,88.89,89.21,865.6339264,88.98
3992,2020-10-18 18:00:00,836.566754,88.39,88.48,88.73,860.0188890999999,88.53333333333335
3993,2020-10-18 22:00:00,822.7940209999999,87.82,87.87,88.1,856.734622,87.92999999999999
3994,2020-10-19 02:00:00,646.2670241,87.65,87.87,87.82,808.7066299999999,87.78000000000002
3995,2020-10-19 06:00:00,825.2772383999999,86.32,86.48,86.49,812.2380999999999,86.43
3996,2020-10-19 10:00:00,791.003793,85.56,85.78,85.69,839.9601395,85.67666666666666
3997,2020-10-19 14:00:00,801.598203,84.73,84.89,84.9,872.2730899999999,84.84
3998,2020-10-19 18:00:00,807.9328389,83.07,83.28,83.29,908.9297485999999,83.21333333333332
3999,2020-10-19 22:00:00,848.7450769999999,82.44,82.65,82.66,904.7979286999999,82.58333333333333
4000,2020-10-20 02:00:00,873.0062759,81.93,82.14,82.1,896.7461771,82.05666666666666
4001,2020-10-20 06:00:00,,,,,,
4002,2020-10-20 10:00:00,883.0339012,81.08,81.27,81.3,925.2451399999999,81.21666666666665
4003,2020-10-20 14:00:00,898.6188723,80.97,81.1,81.25,882.161206,81.10666666666667
4004,2020-10-20 18:00:00,923.4097916999999,81.1,81.16,81.25,805.9873981,81.17
4005,2020-10-20 22:00:00,1004.0926927999999,83.0,83.22,83.29,871.919943,83.17
4006,2020-10-21 02:00:00,1004.0926927999999,83.0,83.22,83.29,871.919943,83.17
4007,2020-10-21 06:00:00,976.7944296999999,84.45,84.61,84.73,889.93044,84.59666666666668
4008,2020-10-21 10:00:00,,,,,,
4009,2020-10-21 14:00:00,,,,,,
4010,2020-10-21 18:00:00,,,,,,
4011,2020-10-21 22:00:00,,,,,,
4012,2020-10-22 02:00:00,,,,,,
4013,2020-10-22 06:00:00,,,,,,
4014,2020-10-22 10:00:00,,,,,,
4015,2020-10-22 14:00:00,763.9967949999999,92.27,92.43,92.44,685.3170682,92.38
4016,2020-10-22 18:00:00,828.6597601999999,92.1,92.2,92.21,674.51077,92.17
4017,2020-10-22 22:00:00,764.4093829999999,92.67,92.83,92.9,678.04224,92.8
4018,2020-10-23 02:00:00,802.9024059999999,93.48,93.63,93.71,674.51077,93.60666666666667
4019,2020-10-23 06:00:00,739.9009811999999,93.28,93.97,93.99,681.57371,93.74666666666667
4020,2020-10-23 10:00:00,702.3373288,93.76,93.65,93.93,671.6855939999999,93.78000000000002
4021,2020-10-23 14:00:00,700.6310348,93.46,93.57,93.65,681.6796541,93.55999999999999
4022,2020-10-23 18:00:00,713.2495710999999,92.95,93.17,93.18,703.7160269,93.10000000000001
4023,2020-10-23 22:00:00,722.150625,92.5,92.66,92.73,716.8884099999999,92.63
4024,2020-10-24 02:00:00,754.9226666,91.47,91.57,91.71,780.4548699999999,91.58333333333333
4025,2020-10-24 06:00:00,,,,,,
4026,2020-10-24 10:00:00,734.3324469999999,89.01,89.17,89.23,811.2492884,89.13666666666667
4027,2020-10-24 14:00:00,762.2663746999999,88.1,88.15,88.25,819.2304105999999,88.16666666666667
4028,2020-10-24 18:00:00,708.2363085,87.54,87.56,87.65,782.220605,87.58333333333333
4029,2020-10-24 22:00:00,738.8191634,86.44,86.96,86.66,773.3919299999999,86.68666666666665
4030,2020-10-25 02:00:00,756.6537782999999,86.44,86.65,86.72,713.3569399999999,86.60333333333334
4031,2020-10-25 06:00:00,734.7897886,87.01,87.11,87.19,685.1051799999999,87.10333333333334
4032,2020-10-25 10:00:00,748.4565775,87.24,87.39,87.47,692.874414,87.36666666666667
4033,2020-10-25 14:00:00,738.7450349999999,87.5,87.56,87.71,685.1051799999999,87.58999999999999
4034,2020-10-25 18:00:00,729.6579687,87.54,87.67,87.76,675.923358,87.65666666666668
4035,2020-10-25 22:00:00,731.8974822,87.76,87.92,88.04,686.4471385999999,87.90666666666668
4036,2020-10-26 02:00:00,735.157623,88.34,88.48,88.62,681.57371,88.48
4037,2020-10-26 06:00:00,753.0509874999999,89.13,89.28,89.42,685.1051799999999,89.27666666666666
4038,2020-10-26 10:00:00,771.5188260999998,90.0,90.15,90.28,656.500273,90.14333333333333
4039,2020-10-26 14:00:00,660.2775211000001,90.56,90.65,90.79,662.150625,90.66666666666667
4040,2020-10-26 18:00:00,705.2331342,90.93,90.54,90.62,663.9163599999999,90.69666666666667
4041,2020-10-26 22:00:00,700.9600555,90.06,90.15,90.22,689.342944,90.14333333333333
4042,2020-10-27 02:00:00,688.1408193999999,89.94,90.02,90.11,683.2335009,90.02333333333333
4043,2020-10-27 06:00:00,706.0453722999999,89.75,89.85,89.82,669.5667119999999,89.80666666666666
4044,2020-10-27 10:00:00,701.9841818,89.8,89.8,89.86,663.9163599999999,89.82
4045,2020-10-27 14:00:00,701.9712439,89.7,89.8,89.92,653.3219499999999,89.80666666666667
4046,2020-10-27 18:00:00,713.6380327999999,90.0,90.15,90.2,646.25901,90.11666666666667
4047,2020-10-27 22:00:00,716.5338382,89.5,89.57,89.64,727.3768759,89.57
4048,2020-10-28 02:00:00,737.0869935999999,89.81,89.96,90.03,681.57371,89.93333333333332
4049,2020-10-28 06:00:00,709.0471217999999,89.81,89.96,90.03,681.57371,89.93333333333332
4050,2020-10-28 10:00:00,774.2957495,90.67,90.76,90.91,667.44783,90.78000000000002
4051,2020-10-28 14:00:00,694.0401238,91.0,91.1,91.25,678.04224,91.11666666666667
4052,2020-10-28 18:00:00,707.1978194999999,90.9,91.1,91.19,692.1681199999999,91.06333333333333
4053,2020-10-28 22:00:00,716.5355877,90.85,90.95,91.02,782.5737519999999,90.94
4054,2020-10-29 02:00:00,716.5355877,90.85,90.95,91.02,782.5737519999999,90.94
4055,2020-10-29 06:00:00,716.5355877,90.85,90.95,91.02,782.5737519999999,90.94
4056,2020-10-29 10:00:00,639.2317094,90.11,90.2,90.28,690.4376996999999,90.19666666666667
4057,2020-10-29 14:00:00,671.8366163999999,89.42,89.52,89.64,669.2135649999999,89.52666666666666
4058,2020-10-29 18:00:00,681.5834735999999,88.62,88.72,88.79,685.1051799999999,88.71
4059,2020-10-29 22:00:00,660.2533947999999,87.71,87.87,87.93,778.4066174,87.83666666666666
4060,2020-10-30 02:00:00,645.3859060999999,86.68,86.82,86.85,769.86046,86.78333333333335
4061,2020-10-30 06:00:00,633.6166721,85.69,85.85,85.92,773.3919299999999,85.82
4062,2020-10-30 10:00:00,,,,,,
4063,2020-10-30 14:00:00,,,,,,
4064,2020-10-30 18:00:00,640.0533864,84.67,84.89,84.9,663.9163599999999,84.82000000000001
4065,2020-10-30 22:00:00,630.7656202999999,85.13,85.22,85.3,646.25901,85.21666666666665
4066,2020-10-31 02:00:00,683.4810284999999,85.3,85.52,85.53,632.1331299999999,85.45
4067,2020-10-31 06:00:00,684.6817283,85.36,85.55,85.58,649.79048,85.49666666666667
4068,2020-10-31 10:00:00,602.549175,86.2,85.63,85.64,613.7694859999999,85.82333333333332
4069,2020-10-31 14:00:00,598.0194544999999,86.27,84.47,84.5,618.5722852,85.08
4070,2020-10-31 18:00:00,621.97226,86.27,83.11,83.12,661.797478,84.16666666666667
4071,2020-10-31 22:00:00,671.5299725,86.21,81.74,81.75,681.57371,83.23333333333333
4072,2020-11-01 02:00:00,712.5656538999999,86.27,82.02,82.16,685.1051799999999,83.48333333333333
4073,2020-11-01 06:00:00,716.3943288999999,86.27,82.82,82.9,678.04224,83.99666666666666
4074,2020-11-01 10:00:00,703.4044592,86.27,82.82,82.9,711.591205,83.99666666666666
4075,2020-11-01 14:00:00,761.1380538,84.79,84.94,85.0,720.4198799999999,84.91000000000001
4076,2020-11-01 18:00:00,776.7565900999999,84.79,85.0,85.07,694.993296,84.95333333333333
4077,2020-11-01 22:00:00,731.3530743,84.5,84.66,84.73,716.8884099999999,84.63
4078,2020-11-02 02:00:00,742.5719604999999,84.33,84.61,84.56,709.82547,84.5
4079,2020-11-02 06:00:00,717.0747471,84.5,84.72,84.84,694.2870019999999,84.68666666666667
4080,2020-11-02 10:00:00,775.9391034999999,85.08,85.22,85.36,707.0709234,85.22000000000001
4081,2020-11-02 14:00:00,711.3708939999999,85.64,85.8,85.86,706.294,85.76666666666667
4082,2020-11-02 18:00:00,764.342944,85.64,85.8,85.86,678.04224,85.76666666666667
4083,2020-11-02 22:00:00,729.7698527,86.91,87.05,87.13,692.1681199999999,87.02999999999999
4084,2020-11-03 02:00:00,716.4208960999999,87.24,87.34,87.47,697.4653249999999,87.34999999999998
4085,2020-11-03 06:00:00,739.0929335,87.59,87.75,87.87,674.51077,87.73666666666668
4086,2020-11-03 10:00:00,709.0229955,87.76,87.87,87.99,688.6366499999999,87.87333333333333
4087,2020-11-03 14:00:00,707.4338339999999,87.82,87.92,87.99,707.1768675,87.91000000000001
4088,2020-11-03 18:00:00,744.1163683999999,87.99,88.0,88.2,710.0020434999999,88.06333333333333
4089,2020-11-03 22:00:00,716.2883847999999,88.45,88.55,88.73,676.982799,88.57666666666667
4090,2020-11-04 02:00:00,709.8593599,88.39,88.43,88.67,699.23106,88.49666666666667
4091,2020-11-04 06:00:00,724.0093661999999,88.39,88.43,88.67,699.23106,88.49666666666667
4092,2020-11-04 10:00:00,693.1572563,87.19,87.28,87.47,745.1401699999999,87.31333333333333
4093,2020-11-04 14:00:00,692.9100534,86.91,86.94,87.19,706.294,87.01333333333332
4094,2020-11-04 18:00:00,699.9376787,86.49,86.54,86.72,702.76253,86.58333333333333
4095,2020-11-04 22:00:00,,,,,,
4096,2020-11-05 02:00:00,712.1195006999999,85.88,85.94,86.16,718.654145,85.99333333333334
4097,2020-11-05 06:00:00,703.8558608999999,85.58,85.63,85.81,731.01429,85.67333333333333
4098,2020-11-05 10:00:00,718.4425815,85.36,85.35,85.82,720.4198799999999,85.50999999999999
4099,2020-11-05 14:00:00,725.3030722,85.13,85.17,85.41,734.54576,85.23666666666666
4100,2020-11-05 18:00:00,713.6397823,84.79,84.77,85.01,737.9006565,84.85666666666667
4101,2020-11-05 22:00:00,725.1859397000001,84.5,84.55,84.39,749.024787,84.48
4102,2020-11-06 02:00:00,717.4167057,84.62,84.72,84.9,736.8765301999999,84.74666666666667
4103,2020-11-06 06:00:00,702.5845317,84.39,84.42,84.67,749.2013605,84.49333333333334
4104,2020-11-06 10:00:00,719.7957285,83.88,83.5,83.71,690.8614761,83.69666666666666
4105,2020-11-06 14:00:00,816.2996152,84.5,84.55,84.84,685.1404947,84.63000000000001
4106,2020-11-06 18:00:00,733.7544739,86.04,86.02,86.32,701.6677742999999,86.12666666666667
4107,2020-11-06 22:00:00,754.8502877,86.27,86.26,86.55,738.07723,86.36
4108,2020-11-07 02:00:00,753.049238,86.27,86.37,87.36,713.3569399999999,86.66666666666667
4109,2020-11-07 06:00:00,749.3765091999999,86.16,86.26,88.16,709.82547,86.86000000000001
4110,2020-11-07 10:00:00,721.3960784,86.61,86.71,87.58,745.2814288,86.96666666666665
4111,2020-11-07 14:00:00,737.9810494999999,86.74,86.82,87.02,752.2031099999999,86.86
4112,2020-11-07 18:00:00,742.0069252999999,86.8,86.82,87.24,745.1401699999999,86.95333333333333
4113,2020-11-07 22:00:00,742.0069252999999,86.8,86.82,87.24,745.1401699999999,86.95333333333333
4114,2020-11-08 02:00:00,698.4992149,84.22,84.36,88.0,812.2380999999999,85.52666666666666
4115,2020-11-08 06:00:00,711.9429272,79.75,79.85,93.12,722.3268737999999,84.24
4116,2020-11-08 10:00:00,740.2918837999999,79.53,79.62,91.41,785.0457809999999,83.52
4117,2020-11-08 14:00:00,759.5383952999999,79.3,79.39,88.62,838.6888102999999,82.43666666666667
4118,2020-11-08 18:00:00,786.2363085,79.01,79.05,85.3,847.6940588,81.12
4119,2020-11-08 22:00:00,,,,,,
4120,2020-11-09 02:00:00,,,,,,
4121,2020-11-09 06:00:00,779.3499419999999,78.04,78.15,81.86,822.83251,79.35000000000001
4122,2020-11-09 10:00:00,796.7954038,77.82,77.9,81.36,787.5178099999999,79.02666666666666
4123,2020-11-09 14:00:00,780.1992442999999,78.1,78.15,80.67,799.8426403,78.97333333333334
4124,2020-11-09 18:00:00,777.3370041,77.87,77.9,79.53,813.2975409999999,78.43333333333334
4125,2020-11-09 22:00:00,796.5835155999999,77.82,77.9,78.84,791.04928,78.18666666666667
4126,2020-11-10 02:00:00,793.0873602999999,77.82,77.95,78.84,805.1751599999999,78.20333333333333
4127,2020-11-10 06:00:00,789.3793168,77.87,77.95,78.84,801.64369,78.22
4128,2020-11-10 10:00:00,,,,,,
4129,2020-11-10 14:00:00,,,,,,
4130,2020-11-10 18:00:00,970.1552661,77.82,77.95,79.18,898.9003737999999,78.31666666666666
4131,2020-11-10 22:00:00,921.0325184,78.04,78.15,80.9,865.2101499999999,79.03
4132,2020-11-11 02:00:00,958.9605061999999,78.5,78.59,84.84,829.89545,80.64333333333333
4133,2020-11-11 06:00:00,926.1884646000001,81.46,81.51,83.12,808.7066299999999,82.03
4134,2020-11-11 10:00:00,1045.3755770999999,82.44,82.54,86.1,790.0251536999999,83.69333333333334
4135,2020-11-11 14:00:00,865.9433358999999,84.33,84.42,89.07,761.6674495999999,85.94
4136,2020-11-11 18:00:00,853.5478762,85.5,85.68,88.84,790.3783007,86.67333333333333
4137,2020-11-11 22:00:00,869.4377417000001,86.85,86.94,88.9,772.6856359999999,87.56333333333333
4138,2020-11-12 02:00:00,804.9884142000001,88.1,88.15,88.73,746.0936668999999,88.32666666666667
4139,2020-11-12 06:00:00,843.5873813,88.34,88.43,90.34,753.3684950999999,89.03666666666668
4140,2020-11-12 10:00:00,826.1772341999999,87.59,87.75,92.73,793.1681619999999,89.35666666666667
4141,2020-11-12 14:00:00,760.1842321999999,88.9,88.31,89.18,798.11222,88.79666666666667
4142,2020-11-12 18:00:00,751.2142984,88.16,88.09,88.27,819.30104,88.17333333333333
4143,2020-11-12 22:00:00,819.1195427,87.82,87.81,87.99,819.30104,87.87333333333333
4144,2020-11-13 02:00:00,809.5440104999999,87.87,87.92,88.1,805.1751599999999,87.96333333333332
4145,2020-11-13 06:00:00,811.2279277,87.87,87.87,88.04,805.1751599999999,87.92666666666668
4146,2020-11-13 10:00:00,834.6880768999999,87.54,87.5,87.76,815.7695699999999,87.60000000000001
4147,2020-11-13 14:00:00,758.4538118999999,87.02,87.0,87.24,847.5527999999999,87.08666666666666
4148,2020-11-13 18:00:00,841.5038139999999,86.61,86.42,88.65,865.2101499999999,87.22666666666667
4149,2020-11-13 22:00:00,873.5213089999999,86.49,86.08,86.73,898.759115,86.43333333333334
4150,2020-11-14 02:00:00,920.3604809999999,86.55,86.14,86.77,883.6444233999999,86.48666666666666
4151,2020-11-14 06:00:00,896.9821496,86.96,86.82,87.24,872.2730899999999,87.00666666666666
4152,2020-11-14 10:00:00,859.1258492999999,87.93,87.87,88.21,812.2380999999999,88.00333333333333
4153,2020-11-14 14:00:00,1015.6405996999999,88.79,88.48,89.18,889.93044,88.81666666666668
4154,2020-11-14 18:00:00,1023.5864071999999,89.25,87.62,89.58,971.1542499999999,88.81666666666666
4155,2020-11-14 22:00:00,1038.7364135,89.58,85.35,89.86,1031.18924,88.26333333333334
4156,2020-11-15 02:00:00,1014.192697,89.42,83.8,89.7,1038.25218,87.64
4157,2020-11-15 06:00:00,1008.8248626,87.99,83.4,88.27,1073.5668799999999,86.55333333333333
4158,2020-11-15 10:00:00,1010.7318564,87.71,83.67,88.16,985.28013,86.51333333333332
4159,2020-11-15 14:00:00,833.3108035999999,87.82,85.52,88.27,928.7766099999999,87.20333333333332
4160,2020-11-15 18:00:00,834.7587063,86.04,86.14,86.32,978.21719,86.16666666666667
4161,2020-11-15 22:00:00,855.4178057999999,79.58,79.67,79.92,1232.4830299999999,79.72333333333334
4162,2020-11-16 02:00:00,995.3863987999999,78.1,78.15,78.44,971.1542499999999,78.23
4163,2020-11-16 06:00:00,998.070316,78.16,78.15,78.49,957.0283699999999,78.26666666666667
4164,2020-11-16 10:00:00,909.9185601999999,78.95,78.31,79.29,899.9951295,78.85000000000001
4165,2020-11-16 14:00:00,904.6213551999999,79.98,80.13,80.39,826.8230711,80.16666666666667
4166,2020-11-16 18:00:00,889.6832370999999,80.84,80.99,82.21,812.2380999999999,81.34666666666665
4167,2020-11-16 22:00:00,959.4007194999998,80.97,81.1,84.95,804.822013,82.33999999999999
4168,2020-11-17 02:00:00,964.9098127,81.36,81.51,89.42,789.1776008999999,84.09666666666668
4169,2020-11-17 06:00:00,974.8580610999999,81.19,81.35,93.43,828.482862,85.32333333333334
4170,2020-11-17 10:00:00,865.6590687999999,82.84,82.94,93.07,829.89545,86.28333333333335
4171,2020-11-17 14:00:00,902.8909348999998,85.08,85.17,85.53,825.304539,85.26
4172,2020-11-17 18:00:00,735.6052009999999,85.08,83.06,84.5,808.7066299999999,84.21333333333332
4173,2020-11-17 22:00:00,810.1898474,83.29,83.45,82.33,842.0083920999999,83.02333333333333
4174,2020-11-18 02:00:00,931.0014360999999,84.84,85.11,81.01,987.6462148999999,83.65333333333332
4175,2020-11-18 06:00:00,975.4273287,87.82,88.03,80.78,995.3448195,85.54333333333334
4176,2020-11-18 10:00:00,822.4440483,90.0,90.2,82.44,755.7345799999999,87.54666666666667
4177,2020-11-18 14:00:00,808.9891476,90.28,90.48,84.0,750.437375,88.25333333333333
4178,2020-11-18 18:00:00,827.7663957000001,89.6,89.8,86.27,759.26605,88.55666666666666
4179,2020-11-18 22:00:00,813.0034682999999,88.95,89.11,88.45,749.0954164,88.83666666666666
4180,2020-11-19 02:00:00,815.0870356,88.79,89.0,89.3,759.9723439999999,89.03000000000002
4181,2020-11-19 06:00:00,809.0835365999999,87.99,88.2,90.91,782.6443813999999,89.03333333333335
4182,2020-11-19 10:00:00,777.241557,88.39,88.48,89.58,764.3866814999999,88.81666666666666
4183,2020-11-19 14:00:00,716.7474758999999,88.21,88.37,88.16,743.374435,88.24666666666667
4184,2020-11-19 18:00:00,751.2852525,87.76,87.92,86.85,735.605201,87.50999999999999
4185,2020-11-19 22:00:00,721.7974780000001,86.44,86.59,88.5,747.965346,87.17666666666666
4186,2020-11-20 02:00:00,721.3030722,85.04,86.14,87.93,737.9712859,86.37
4187,2020-11-20 06:00:00,723.2100659999999,85.58,85.68,86.32,748.6363253,85.86
4188,2020-11-20 10:00:00,669.8831194999999,85.25,85.4,85.25,706.294,85.3
4189,2020-11-20 14:00:00,680.0450056,84.04,84.19,84.95,734.54576,84.39333333333333
4190,2020-11-20 18:00:00,684.5652872,83.71,83.85,83.46,738.07723,83.67333333333333
4191,2020-11-20 22:00:00,686.3474590999999,81.58,81.74,85.6,739.136671,82.97333333333333
4192,2020-11-21 02:00:00,694.1520078,80.9,81.04,85.99,735.2520539999999,82.64333333333333
4193,2020-11-21 06:00:00,691.6387242,82.2,82.43,83.4,718.654145,82.67666666666666
4194,2020-11-21 10:00:00,730.4555194,83.29,83.45,82.55,723.9513499999999,83.09666666666668
4195,2020-11-21 14:00:00,750.0328010999999,83.12,83.28,83.65,708.9072878,83.35000000000001
4196,2020-11-21 18:00:00,760.6272111,83.18,83.34,83.71,723.9513499999999,83.41000000000001
4197,2020-11-21 22:00:00,758.0863022,83.29,83.45,84.5,706.294,83.74666666666667
4198,2020-11-22 02:00:00,750.8114739999999,82.78,83.0,84.3,764.5632549999999,83.36
4199,2020-11-22 06:00:00,726.6915339,82.67,82.87,83.29,761.3849319999999,82.94333333333334
4200,2020-11-22 10:00:00,746.4307016999999,82.84,82.94,82.84,755.7345799999999,82.87333333333333
4201,2020-11-22 14:00:00,732.1282481999999,82.84,83.06,81.99,751.1789836999999,82.63
4202,2020-11-22 18:00:00,742.4401406,82.52,82.76,80.67,790.7314477,81.98333333333333
4203,2020-11-22 22:00:00,745.7614719000001,80.97,81.21,80.84,702.76253,81.00666666666667
4204,2020-11-23 02:00:00,766.7737184,80.0,80.19,80.15,815.7695699999999,80.11333333333333
4205,2020-11-23 06:00:00,770.4111325000001,78.6,78.76,80.0,817.8884519999999,79.12
4206,2020-11-23 10:00:00,770.5635797,78.84,79.0,79.12,794.58075,78.98666666666666
